"study.id","publication.year","publication.title","journal.name","doi","url","doi_clean","doi_url","ab_clean","intervention_count"
2334,2011,"Lemur bridges provide crossing structures over roads within a forested mining concession near Moramanga, Toamasina Province, Madagascar","Conservation Evidence",NA,"https://conservationevidencejournal.com/reference/pdf/2334",NA,NA,NA,1
2347,2011,"Use of badger tunnels on Highway Agency schemes in England","Conservation Evidence",NA,"https://www.conservationevidence.com/individual-study/2347",NA,NA,NA,1
2350,2011,"Managing competition between birds and bats for roost boxes in small woodlands, north-east England","Conservation Evidence",NA,"https://conservationevidencejournal.com/reference/pdf/2350",NA,NA,NA,1
3540,2012,"Adder <i>Vipera berus</i> hibernacula construction as part of a mitigation scheme, Norfolk, England","Conservation Evidence",NA,"https://conservationevidencejournal.com/reference/pdf/3540",NA,NA,NA,2
3543,2012,"Mitigating habitat loss by artificial egg laying sites for Reunion day gecko <i>Phelsuma borbonica</i>, Sainte Rose, Reunion Island","Conservation Evidence",NA,"http://m.www.conservationevidence.com/reference/download/3543",NA,NA,NA,2
3564,2012,"A trial wild-wild translocation of the critically endangered grand skink <i>Oligosoma grande</i> in Otago, New Zealand","Conservation Evidence",NA,"https://conservationevidencejournal.com/reference/pdf/3564",NA,NA,NA,1
3574,2012,"Reducing the impacts of leg hold trapping on critically endangered foxes by modified traps and conditioned trap aversion on San Nicolas Island, California, USA","Conservation Evidence",NA,"https://www.conservationevidence.com/individual-study/3574",NA,NA,NA,1
4028,2013,"A comparison of different bat box types by bat occupancy in deciduous woodland, Buckinghamshire, UK","Conservation Evidence",NA,"https://conservationevidencejournal.com/reference/pdf/4028",NA,NA,NA,1
4789,2012,"Influence of conservation programs on amphibians using seasonal wetlands in the Prairie Pothole region","Wetlands","10.1007/s13157-012-0269-9","http://dx.doi.org/doi:10.1007/s13157-012-0269-9","10.1007/s13157-012-0269-9","https://doi.org/10.1007/s13157-012-0269-9","EXTENSIVE MODIFICATION OF UPLAND HABITATS SURROUNDING WETLANDS TO FACILITATE AGRICULTURAL PRODUCTION HAS NEGATIVELY IMPACTED AMPHIBIAN COMMUNITIES IN THE PRAIRIE POTHOLE REGION OF NORTH AMERICA. IN ATTEMPTS TO MITIGATE ECOSYSTEM DAMAGE ASSOCIATED WITH EXTENSIVE LANDSCAPE ALTERATION, VAST TRACKS OF UPLAND CROPLANDS HAVE BEEN RETURNED TO PERENNIAL VEGETATIVE COVER (I.E., CONSERVATION GRASSLANDS) UNDER A VARIETY OF U.S. DEPARTMENT OF AGRICULTURE PROGRAMS. WE EVALUATED THE INFLUENCE OF THESE CONSERVATION GRASSLANDS ON AMPHIBIAN OCCUPANCY OF SEASONAL WETLANDS IN THE PRAIRIE POTHOLE REGION. USING AUTOMATED CALL SURVEYS, AQUATIC FUNNEL TRAPS, AND VISUAL ENCOUNTER SURVEYS, WE DETECTED EIGHT AMPHIBIAN SPECIES USING WETLANDS WITHIN THREE LAND-USE CATEGORIES (FARMED, CONSERVATION GRASSLANDS, AND NATIVE PRAIRIE GRASSLANDS) DURING THE SUMMERS OF 2005 AND 2006. SEASONAL WETLANDS WITHIN FARMLANDS WERE USED LESS FREQUENTLY BY AMPHIBIANS THAN THOSE WITHIN CONSERVATION AND NATIVE PRAIRIE GRASSLANDS, AND WETLANDS WITHIN CONSERVATION GRASSLANDS WERE USED LESS FREQUENTLY THAN THOSE WITHIN NATIVE PRAIRIE GRASSLANDS BY ALL SPECIES AND LIFE-STAGES WE SUCCESSFULLY MODELED. OUR RESULTS SUGGEST THAT, WHILE NOT OCCUPIED AS FREQUENTLY AS WETLANDS WITHIN NATIVE PRAIRIE, WETLANDS WITHIN CONSERVATION GRASSLANDS PROVIDE IMPORTANT HABITAT FOR MAINTAINING AMPHIBIAN BIODIVERSITY IN THE PRAIRIE POTHOLE REGION. © THE AUTHOR(S) 2012.",2
4801,2011,"Towards a better understanding of the use of probiotics for preventing chytridiomycosis in Panamanian golden frogs","EcoHealth","10.1007/s10393-012-0743-0","http://dx.doi.org/DOI:10.1007/s10393-012-0743-0","10.1007/s10393-012-0743-0","https://doi.org/10.1007/s10393-012-0743-0","POPULATIONS OF NATIVE PANAMANIAN GOLDEN FROGS (ATELOPUS ZETEKI) HAVE COLLAPSED DUE TO A RECENT CHYTRIDIOMYCOSIS EPIDEMIC. REINTRODUCTION EFFORTS FROM CAPTIVE ASSURANCE COLONIES ARE UNLIKELY TO BE SUCCESSFUL WITHOUT THE DEVELOPMENT OF METHODS TO CONTROL CHYTRIDIOMYCOSIS IN THE WILD. IN AN EFFORT TO DEVELOP A PROTECTIVE TREATMENT REGIMEN, WE TREATED GOLDEN FROGS WITH JANTHINOBACTERIUM LIVIDUM, A SKIN BACTERIUM THAT HAS BEEN USED TO EXPERIMENTALLY PREVENT CHYTRIDIOMYCOSIS IN NORTH AMERICAN AMPHIBIANS. ALTHOUGH J. LIVIDUM APPEARED TO COLONIZE A. ZETEKI SKIN TEMPORARILY, IT DID NOT PREVENT OR DELAY MORTALITY IN A. ZETEKI EXPOSED TO BATRACHOCHYTRIUM DENDROBATIDIS, THE CAUSATIVE AGENT OF CHYTRIDIOMYCOSIS. AFTER INTRODUCTION OF J. LIVIDUM, AVERAGE BACTERIAL CELL COUNTS REACHED A PEAK OF 1.7 &#XD7; 10(6) CELLS PER FROG ~2 WEEKS AFTER TREATMENT BUT DECLINED STEADILY AFTER THAT. WHEN J. LIVIDUM NUMBERS DECLINED TO ~2.8 &#XD7; 10(5) CELLS PER FROG, B. DENDROBATIDIS INFECTION INTENSITY INCREASED TO GREATER THAN 13,000 ZOOSPORE EQUIVALENTS PER FROG. AT THIS POINT, FROGS BEGAN TO DIE OF CHYTRIDIOMYCOSIS. FUTURE RESEARCH WILL CONCENTRATE ON ISOLATING AND TESTING ANTIFUNGAL BACTERIAL SPECIES FROM PANAMA THAT MAY BE MORE COMPATIBLE WITH ATELOPUS SKIN.",1
4803,2012,"Decline and flounder of a Sussex common toad (<i>Bufo bufo</i>) population","The Herpetological Bulletin",NA,"http://www.sussexarg.org.uk/offham-toads-trevor-beebee.html",NA,NA,NA,1
4804,2012,"40 years of natterjack toad conservation in Europe","Froglog (Bulletin of the Amphibian Survival Alliance)",NA,"http://www.amphibians.org/froglog/fl101/",NA,NA,NA,1
4816,2012,"Postrelease movements of captive-reared Ozark hellbenders (<i>Cryptobranchus alleganiensis bishopi</i>)","Herpetologica","10.1655/HERPETOLOGICA-D-11-00033.1","http://dx.doi.org/10.1655/HERPETOLOGICA-D-11-00033.1","10.1655/HERPETOLOGICA-D-11-00033.1","https://doi.org/10.1655/HERPETOLOGICA-D-11-00033.1","POSTRELEASE MOVEMENTS CAN DETERMINE THE SUCCESS OF WILDLIFE TRANSLOCATIONS. WE MONITORED MOVEMENTS OF 36 CAPTIVE-REARED OZARK HELLBENDERS (CRYPTOBRANCHUS ALLEGANIENSIS BISHOPI) RELEASED TO AUGMENT WILD POPULATIONS AT TWO SITES ON THE NORTH FORK OF THE WHITE RIVER (MISSOURI, USA). WE USED RADIOTELEMETRY TO COLLECT 3610 HELLBENDER LOCATIONS FROM MAY 2008 TO AUGUST 2009. WE QUANTIFIED MOVEMENTS AT MULTIPLE SPATIO-TEMPORAL SCALES AND MADE COMPARISONS BETWEEN TWO SEASONS OF MONITORING (1 = RELEASE-DECEMBER 2008; 2 = JANUARY 2009-AUGUST 2009). AT THE FINEST (DAILY) SCALE, MOST HELLBENDERS (90%-94% PER SEASON) WERE HIGHLY SEDENTARY (≥50 OF OBSERVATIONS INDICATED NO MOVEMENT). TYPICAL DISTANCES BETWEEN DAILY LOCATIONS WHEN HELLBENDERS MOVED WERE <5 M IN SEASON 1 (MEDIAN = 3.08 M, N = 331; RANGE 0.19-903.00) AND <2 M IN SEASON 2 (MEDIAN = 1.80 M; N = 161; RANGE = 0.21-34.00). DURING THE STUDY HELLBENDERS RARELY (35 OF 492 MOVEMENTS) TRAVELLED >20 M BETWEEN DAILY LOCATIONS, AND VIRTUALLY ALL (34 OF 35) SUCH MOVEMENTS OCCURRED IN SEASON 1. AT A BROADER SCALE, HOME RANGES OF HELLBENDERS VARIED WIDELY IN SEASON 1 (RANGE = 0.66-986.92 M2, N = 26), BUT IN SEASON 2 AVERAGED ONLY 31.33 M2 (± 11.81 SE, N = 8) AND 11.08 M2 (± 3.25 SE, N = 7) AT RESPECTIVE SITES. AMONG HELLBENDERS MONITORED LONG ENOUGH TO EXHIBIT SETTLEMENT (ESTIMATION OF A HOME RANGE) 69% (18 OF 26) DISPERSED ≤50 M FROM THE POINT OF RELEASE. WE ONLY NOTED MORTALITY ASSOCIATED WITH DISPERSALS >50 M AT ONE SITE, WHEN IT COINCIDED WITH ABANDONMENT OF CORE HABITAT THAT WAS ONE-THIRD AS LARGE AS AT THE OTHER SITE. AT THE BROADEST SCALE, 68% AND 86% OF HELLBENDERS SETTLED IN CORE HABITAT OF RESPECTIVE RELEASE SITES, AND MOST HAD SETTLED WITHIN 21 D POSTRELEASE (RANGE = 0-49 D). COLLECTIVELY, HELLBENDER MOVEMENTS INDICATED A SHORT PERIOD OF EXPLORATION FOLLOWED BY MORE PERMANENT SETTLEMENT AND HIGH SITE FIDELITY TYPICAL OF WILD CONSPECIFICS. CAPTIVE-REARED JUVENILE HELLBENDERS MAY BE WELL SUITED FOR TRANSLOCATION; HOWEVER, THE QUALITY OF HABITAT AT FINE SCALE (10-30 M2) AND THE EXTENT OF SUITABLE HABITAT WITHIN RELEASE SITES ARE IMPORTANT CONSIDERATIONS. © 2012 BY THE HERPETOLOGISTS' LEAGUE, INC.",1
4817,2011,"Usefulness of volunteer data to measure the large scale decline of â€˜â€˜commonâ€™â€™ toad populations","Biological Conservation","10.1016/j.biocon.2011.06.011","http://dx.doi.org/doi:10.1016/j.biocon.2011.06.011","10.1016/j.biocon.2011.06.011","https://doi.org/10.1016/j.biocon.2011.06.011","MEASURING A SPECIES DECLINE IS PIVOTAL TO EVALUATE THEIR CONSERVATION STATUS, BUT AN ACCURATE ASSESSMENT OF DEMOGRAPHIC TRENDS REQUIRES OBSERVATIONS COLLECTED ACROSS BROAD SPATIAL AND TEMPORAL SCALES. VOLUNTEERS CAN HELP TO COLLECT INFORMATION OVER LARGE SCALES, BUT THEIR DATA MAY BE AFFECTED BY HETEROGENEITY FOR SAMPLING EFFORTS AND PROTOCOLS, WHICH MAY INFLUENCE DETECTION PROBABILITY. IGNORING THIS ISSUE MAY CONDUCT TO MISLEADING CONCLUSIONS. HERE WE SHOW THAT DATA COLLECTED BY DIFFERENT VOLUNTEER GROUPS CAN BE INTEGRATED WITH MEASURES OF SAMPLING EFFORTS, TO OBTAIN INFORMATION ON LARGE SCALE DEMOGRAPHIC TRENDS. WE COLLECTED DATA ON 33 COMMON TOAD (BUFO BUFO) POPULATIONS ACROSS ITALY FOR THE PERIOD 1993-2010. WE USED TWO APPROACHES (META-ANALYSIS; ANALYSIS OF AVERAGE CHANGE IN POPULATION SIZE) TO EVALUATE THE OVERALL DEMOGRAPHIC TREND. WE INCORPORATED MEASURES OF VOLUNTEER SAMPLING EFFORTS INTO ANALYSES, TO TAKE INTO ACCOUNT CHANGES IN DETECTION PROBABILITY. TOAD ABUNDANCE SIGNIFICANTLY DECLINED IN THE LAST DECADE. FROM 2000 TO 2010, 70\% OF POPULATIONS SHOWED A STRONG DECLINE, AND ONLY 10\% INCREASED. TRENDS WERE HETEROGENEOUS AMONG POPULATIONS, BUT TAKING INTO ACCOUNT SAMPLING EFFORT REDUCED HETEROGENEITY BY 40\%. WE DETECTED A 76\% CUMULATIVE AVERAGE DECLINE OF TOAD POPULATIONS, DESPITE AN INCREASING MEAN SAMPLING EFFORT. THE WIDESPREAD TOAD DECLINE RISES CONCERN FOR ITS FUTURE, ALSO BECAUSE THE CAUSES REMAIN UNCLEAR. VOLUNTEER DATA CAN BE EXTREMELY USEFUL TO IDENTIFY LARGE SCALE POPULATION TRENDS, IF INFORMATION ON SAMPLING EFFORT ARE RECORDED AND USED TO ADJUST COUNTS. (C) 2011 ELSEVIER LTD. ALL RIGHTS RESERVED.",1
4820,2011,"Geocrinia captive breeding and rear for release programs at Perth Zoo","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,2
4833,2012,"A place to call home: amphibian use of created and restored wetlands","International Journal of Ecology","10.1155/2012/989872","http://dx.doi.org/doi:10.1155/2012/989872","10.1155/2012/989872","https://doi.org/10.1155/2012/989872","LOSS AND DEGRADATION OF WETLAND HABITATS ARE MAJOR CONTRIBUTING FACTORS TO THE GLOBAL DECLINE OF AMPHIBIANS. CREATION AND RESTORATION OF WETLANDS COULD BE A VALUABLE TOOL FOR INCREASING LOCAL AMPHIBIAN SPECIES RICHNESS AND ABUNDANCE. WE SYNTHESIZED THE PEER-REVIEWED LITERATURE ADDRESSING AMPHIBIAN USE OF CREATED AND RESTORED WETLANDS, FOCUSING ON AQUATIC HABITAT, UPLAND HABITAT, AND WETLAND CONNECTIVITY AND CONFIGURATION. AMPHIBIAN SPECIES RICHNESS OR ABUNDANCE AT CREATED AND RESTORED WETLANDS WAS EITHER SIMILAR TO OR GREATER THAN REFERENCE WETLANDS IN 89% OF STUDIES. USE OF CREATED AND RESTORED WETLANDS BY INDIVIDUAL SPECIES WAS DRIVEN BY AQUATIC AND TERRESTRIAL HABITAT PREFERENCES, AS WELL AS ABILITY TO DISPERSE FROM SOURCE WETLANDS. WE CONCLUDE THAT CREATING AND RESTORING WETLANDS CAN BE VALUABLE TOOLS FOR AMPHIBIAN CONSERVATION. HOWEVER, THE ECOLOGICAL NEEDS AND PREFERENCES OF TARGET SPECIES MUST BE CONSIDERED TO MAXIMIZE THE POTENTIAL FOR SUCCESSFUL COLONIZATION AND LONG-TERM PERSISTENCE.",2
4847,2012,"Trying to reverse the decline of the Apennine yellow-bellied toad in northern Italy","Froglog (Bulletin of the Amphibian Survival Alliance)",NA,"http://www.amphibians.org/froglog/fl101/",NA,NA,NA,1
4858,2012,"Ex situ management of five extant species of <i>Atelopus</i> in Ecuador - progress report","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,3
4863,2012,"The recovery program for the Houston toad","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,1
